# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-06-14 08:00,2025-06-14 15:00,29.456,0.130,0,0,1.148,344.743,906.092,0.860
2025-06-14 09:00,2025-06-14 16:00,29.300,0.141,0,0,1.148,228.822,655.310,0.877
2025-06-14 10:00,2025-06-14 17:00,29.074,0.141,0,0,1.148,92.455,364.623,0.884
2025-06-14 11:00,2025-06-14 18:00,28.874,0.114,0,0,1.149,12.287,71.089,0.881
2025-06-14 12:00,2025-06-14 19:00,28.777,0.105,0,0,1.149,0,0,0.876
2025-06-14 13:00,2025-06-14 20:00,28.744,0.087,0,0,1.150,0,0,0.872
2025-06-14 14:00,2025-06-14 21:00,28.711,0.114,0,0,1.150,0,0,0.868
2025-06-14 15:00,2025-06-14 22:00,28.646,0.107,0,0,1.151,0,0,0.868
2025-06-14 16:00,2025-06-14 23:00,28.562,0.111,0,0,1.151,0,0,0.853
2025-06-14 17:00,2025-06-15 00:00,28.451,0.131,0,0,1.151,0,0,0.822
2025-06-14 18:00,2025-06-15 01:00,28.341,0.162,0,0,1.150,0,0,0.829
2025-06-14 19:00,2025-06-15 02:00,28.272,0.191,0,0,1.151,0,0,0.818
2025-06-14 20:00,2025-06-15 03:00,28.206,0.227,0,0,1.151,0,0,0.813
2025-06-14 21:00,2025-06-15 04:00,28.149,0.218,0,0,1.151,0,0,0.826
2025-06-14 22:00,2025-06-15 05:00,28.127,0.239,0,0,1.152,0,0,0.842
2025-06-14 23:00,2025-06-15 06:00,28.093,0.228,0,0,1.153,15.969,97.144,0.852
2025-06-15 00:00,2025-06-15 07:00,28.176,0.216,0,0,1.154,99.890,399.081,0.857
2025-06-15 01:00,2025-06-15 08:00,28.340,0.165,0,0,1.155,227.145,685.877,0.854
2025-06-15 02:00,2025-06-15 09:00,28.533,0.156,0,0,1.155,384.624,931.088,0.847
2025-06-15 03:00,2025-06-15 10:00,28.867,0.108,0,0,1.154,534.233,1117.467,0.843
2025-06-15 04:00,2025-06-15 11:00,29.258,0.103,0,0,1.153,684.614,1232.714,0.839
2025-06-15 05:00,2025-06-15 12:00,29.568,0.102,0,0,1.151,775.339,1268.937,0.832
2025-06-15 06:00,2025-06-15 13:00,29.743,0.098,0,0,1.149,774.789,1223.343,0.821
2025-06-15 07:00,2025-06-15 14:00,29.737,0.118,0,0,1.148,684.414,1099.686,0.828
2025-06-15 08:00,2025-06-15 15:00,29.555,0.142,0,0,1.148,508.677,905.683,0.859
2025-06-15 09:00,2025-06-15 16:00,29.215,0.135,0,0,1.149,291.408,655.081,0.882
2025-06-15 10:00,2025-06-15 17:00,28.784,0.108,0,0,1.150,116.678,364.623,0.894
2025-06-15 11:00,2025-06-15 18:00,28.413,0.076,0,0,1.153,14.728,71.169,0.893
2025-06-15 12:00,2025-06-15 19:00,28.172,0.054,0,0,1.154,0,0,0.901
2025-06-15 13:00,2025-06-15 20:00,28.001,0.037,0,0,1.156,0,0,0.907
2025-06-15 14:00,2025-06-15 21:00,27.857,0.038,0,0,1.157,0,0,0.899
2025-06-15 15:00,2025-06-15 22:00,27.766,0.029,0,0,1.158,0,0,0.907
2025-06-15 16:00,2025-06-15 23:00,27.751,0.038,0,0,1.159,0,0,0.911
2025-06-15 17:00,2025-06-16 00:00,27.584,0.064,0,0,1.159,0,0,0.918
2025-06-15 18:00,2025-06-16 01:00,27.496,0.084,0,0,1.158,0,0,0.920
2025-06-15 19:00,2025-06-16 02:00,27.439,0.120,0,0,1.157,0,0,0.918
2025-06-15 20:00,2025-06-16 03:00,27.468,0.111,0,0,1.156,0,0,0.918
2025-06-15 21:00,2025-06-16 04:00,27.546,0.100,0,0,1.156,0,0,0.916
2025-06-15 22:00,2025-06-16 05:00,27.634,0.093,0,0,1.155,0,0,0.907
2025-06-15 23:00,2025-06-16 06:00,27.754,0.104,0,0,1.155,22.407,97.207,0.888
2025-06-16 00:00,2025-06-16 07:00,28.041,0.107,0,0,1.156,146.129,399.036,0.837
2025-06-16 01:00,2025-06-16 08:00,28.410,0.111,0,0,1.156,336.815,685.866,0.794
2025-06-16 02:00,2025-06-16 09:00,28.591,0.120,0,0,1.156,519.549,930.680,0.834
2025-06-16 03:00,2025-06-16 10:00,28.849,0.121,0,0,1.155,682.863,1116.990,0.906
2025-06-16 04:00,2025-06-16 11:00,29.063,0.108,0,0,1.154,785.132,1232.373,0.941
2025-06-16 05:00,2025-06-16 12:00,29.181,0.121,0,0,1.153,778.472,1268.437,0.945
2025-06-16 06:00,2025-06-16 13:00,29.168,0.174,0,0,1.153,683.486,1223.121,0.946
2025-06-16 07:00,2025-06-16 14:00,29.051,0.188,0,0,1.152,569.169,1099.226,0.943
2025-06-16 08:00,2025-06-16 15:00,28.875,0.185,0,0,1.152,458.154,905.433,0.932
2025-06-16 09:00,2025-06-16 16:00,28.646,0.195,0,0,1.152,331.356,654.831,0.919
2025-06-16 10:00,2025-06-16 17:00,28.333,0.166,0,0,1.153,159.517,364.617,0.910
2025-06-16 11:00,2025-06-16 18:00,27.981,0.123,0,0,1.155,19.749,71.230,0.859
2025-06-16 12:00,2025-06-16 19:00,27.778,0.106,0,0,1.157,0,0,0.832
2025-06-16 13:00,2025-06-16 20:00,27.681,0.098,0,0,1.158,0,0,0.844
2025-06-16 14:00,2025-06-16 21:00,27.658,0.136,0,0,1.158,0,0,0.871
2025-06-16 15:00,2025-06-16 22:00,27.680,0.141,0,0,1.158,0,0,0.901
2025-06-16 16:00,2025-06-16 23:00,27.702,0.183,0,0,1.158,0,0,0.924
2025-06-16 17:00,2025-06-17 00:00,27.720,0.241,0,0,1.157,0,0,0.934
2025-06-16 18:00,2025-06-17 01:00,27.737,0.302,0,0,1.156,0,0,0.934
2025-06-16 19:00,2025-06-17 02:00,27.777,0.350,0,0,1.156,0,0,0.935
2025-06-16 20:00,2025-06-17 03:00,27.820,0.371,0,0,1.155,0,0,0.934
2025-06-16 21:00,2025-06-17 04:00,27.865,0.412,0,0,1.155,0,0,0.938
2025-06-16 22:00,2025-06-17 05:00,27.909,0.364,0,0,1.155,0,0,0.941
2025-06-16 23:00,2025-06-17 06:00,27.999,0.412,0,0,1.155,19.834,97.269,0.944
2025-06-17 00:00,2025-06-17 07:00,28.264,0.372,0,0,1.155,116.877,398.956,0.945
2025-06-17 01:00,2025-06-17 08:00,28.456,0.373,0,0,1.155,251.576,685.627,0.942
2025-06-17 02:00,2025-06-17 09:00,28.548,0.377,0,0,1.156,385.455,930.430,0.941
2025-06-17 03:00,2025-06-17 10:00,28.796,0.349,0,0,1.155,475.587,1116.767,0.947
2025-06-17 04:00,2025-06-17 11:00,28.956,0.334,0,0,1.154,537.480,1231.873,0.933
2025-06-17 05:00,2025-06-17 12:00,29.020,0.356,0,0,1.154,603.532,1268.096,0.920
2025-06-17 06:00,2025-06-17 13:00,28.995,0.349,0,0,1.153,572.250,1222.780,0.901
2025-06-17 07:00,2025-06-17 14:00,28.930,0.365,0,0,1.152,481.966,1099.026,0.884
2025-06-17 08:00,2025-06-17 15:00,28.775,0.326,0,0,1.152,345.352,905.183,0.889
2025-06-17 09:00,2025-06-17 16:00,28.572,0.233,0,0,1.152,190.338,654.672,0.846
2025-06-17 10:00,2025-06-17 17:00,28.353,0.153,0,0,1.153,91.300,364.567,0.767
2025-06-17 11:00,2025-06-17 18:00,28.153,0.091,0,0,1.154,13.207,71.262,0.733
2025-06-17 12:00,2025-06-17 19:00,28.046,0.057,0,0,1.155,0,0,0.730
2025-06-17 13:00,2025-06-17 20:00,28.024,0.048,0,0,1.156,0,0,0.761
2025-06-17 14:00,2025-06-17 21:00,28.034,0.046,0,0,1.156,0,0,0.795
2025-06-17 15:00,2025-06-17 22:00,28.039,0.061,0,0,1.157,0,0,0.807
2025-06-17 16:00,2025-06-17 23:00,28.021,0.067,0,0,1.156,0,0,0.789
2025-06-17 17:00,2025-06-18 00:00,27.997,0.081,0,0,1.156,0,0,0.804
2025-06-17 18:00,2025-06-18 01:00,27.971,0.069,0,0,1.155,0,0,0.801
2025-06-17 19:00,2025-06-18 02:00,27.941,0.072,0,0,1.154,0,0,0.804
2025-06-17 20:00,2025-06-18 03:00,27.895,0.063,0,0,1.154,0,0,0.812
2025-06-17 21:00,2025-06-18 04:00,27.912,0.055,0,0,1.154,0,0,0.827
2025-06-17 22:00,2025-06-18 05:00,27.974,0.065,0,0,1.154,0,0,0.826
2025-06-17 23:00,2025-06-18 06:00,28.058,0.071,0,0,1.154,20.810,97.318,0.804
2025-06-18 00:00,2025-06-18 07:00,28.300,0.191,0,0,1.155,118.997,398.911,0.788
2025-06-18 01:00,2025-06-18 08:00,28.512,0.166,0,0,1.155,250.779,685.377,0.778
2025-06-18 02:00,2025-06-18 09:00,28.783,0.191,0,0,1.155,380.766,930.180,0.767
2025-06-18 03:00,2025-06-18 10:00,29.018,0.160,0,0,1.154,486.280,1116.467,0.730
2025-06-18 04:00,2025-06-18 11:00,29.159,0.154,0,0,1.153,568.484,1231.673,0.726
2025-06-18 05:00,2025-06-18 12:00,29.232,0.138,0,0,1.152,604.775,1267.620,0.744
2025-06-18 06:00,2025-06-18 13:00,29.262,0.181,0,0,1.151,592.603,1222.343,0.798
2025-06-18 07:00,2025-06-18 14:00,29.225,0.221,0,0,1.151,514.702,1098.686,0.802
2025-06-18 08:00,2025-06-18 15:00,29.109,0.281,0,0,1.150,401.238,904.933,0.798
2025-06-18 09:00,2025-06-18 16:00,28.939,0.359,0,0,1.151,231.976,654.581,0.813
2025-06-18 10:00,2025-06-18 17:00,28.725,0.442,0,0,1.151,93.811,364.498,0.808
2025-06-18 11:00,2025-06-18 18:00,28.558,0.472,0,0,1.152,11.263,71.311,0.795
2025-06-18 12:00,2025-06-18 19:00,28.505,0.386,0,0,1.152,0,0,0.797
2025-06-18 13:00,2025-06-18 20:00,28.521,0.418,0,0,1.153,0,0,0.820
2025-06-18 14:00,2025-06-18 21:00,28.540,0.412,0,0,1.153,0,0,0.844
2025-06-18 15:00,2025-06-18 22:00,28.520,0.404,0,0,1.153,0,0,0.859
2025-06-18 16:00,2025-06-18 23:00,28.450,0.435,0,0,1.153,0,0,0.867
2025-06-18 17:00,2025-06-19 00:00,28.352,0.461,0,0,1.152,0,0,0.865
2025-06-18 18:00,2025-06-19 01:00,28.241,0.427,0,0,1.152,0,0,0.883
2025-06-18 19:00,2025-06-19 02:00,28.181,0.382,0,0,1.152,0,0,0.901
2025-06-18 20:00,2025-06-19 03:00,28.137,0.369,0,0,1.152,0,0,0.916
2025-06-18 21:00,2025-06-19 04:00,28.123,0.310,0,0,1.152,0,0,0.926
2025-06-18 22:00,2025-06-19 05:00,28.164,0.321,0,0,1.152,0,0,0.919
2025-06-18 23:00,2025-06-19 06:00,28.208,0.290,0,0,1.152,10.905,97.349,0.884
2025-06-19 00:00,2025-06-19 07:00,28.341,0.153,0,0,1.152,70.588,398.900,0.851
2025-06-19 01:00,2025-06-19 08:00,28.533,0.155,0,0,1.153,158.401,685.366,0.823
2025-06-19 02:00,2025-06-19 09:00,28.612,0.160,0,0,1.153,272.092,929.930,0.787
2025-06-19 03:00,2025-06-19 10:00,28.832,0.151,0,0,1.153,362.682,1116.267,0.780
2025-06-19 04:00,2025-06-19 11:00,29.127,0.132,0,0,1.152,411.060,1231.214,0.783
2025-06-19 05:00,2025-06-19 12:00,29.261,0.088,0,0,1.151,444.045,1267.397,0.780
2025-06-19 06:00,2025-06-19 13:00,29.299,0.093,0,0,1.150,445.423,1221.843,0.786
2025-06-19 07:00,2025-06-19 14:00,29.259,0.126,0,0,1.149,394.251,1098.226,0.802
2025-06-19 08:00,2025-06-19 15:00,29.150,0.143,0,0,1.149,306.769,904.822,0.802
2025-06-19 09:00,2025-06-19 16:00,28.961,0.166,0,0,1.149,191.947,654.410,0.792
2025-06-19 10:00,2025-06-19 17:00,28.721,0.178,0,0,1.150,84.481,364.492,0.794
2025-06-19 11:00,2025-06-19 18:00,28.470,0.163,0,0,1.151,10.816,71.324,0.824
2025-06-19 12:00,2025-06-19 19:00,28.331,0.172,0,0,1.152,0,0,0.782
2025-06-19 13:00,2025-06-19 20:00,28.282,0.170,0,0,1.153,0,0,0.764
2025-06-19 14:00,2025-06-19 21:00,28.239,0.159,0,0,1.155,0,0,0.855
2025-06-19 15:00,2025-06-19 22:00,28.155,0.160,0,0,1.155,0,0,0.866
2025-06-19 16:00,2025-06-19 23:00,28.059,0.179,0,0,1.156,0,0,0.806
2025-06-19 17:00,2025-06-20 00:00,27.938,0.219,0,0,1.156,0,0,0.792
2025-06-19 18:00,2025-06-20 01:00,27.828,0.241,0,0,1.156,0,0,0.781
2025-06-19 19:00,2025-06-20 02:00,27.743,0.272,0,0,1.156,0,0,0.754
2025-06-19 20:00,2025-06-20 03:00,27.704,0.321,0,0,1.155,0,0,0.738
2025-06-19 21:00,2025-06-20 04:00,27.701,0.293,0,0,1.155,0,0,0.723
2025-06-19 22:00,2025-06-20 05:00,27.744,0.248,0,0,1.155,0,0,0.727
2025-06-19 23:00,2025-06-20 06:00,27.837,0.217,0,0,1.155,16.517,97.359,0.785
2025-06-20 00:00,2025-06-20 07:00,28.066,0.408,0,0,1.155,91.726,398.825,0.792
2025-06-20 01:00,2025-06-20 08:00,28.189,0.454,0,0,1.156,179.676,685.127,0.793
2025-06-20 02:00,2025-06-20 09:00,28.206,0.631,0,0,1.156,264.273,929.838,0.703
2025-06-20 03:00,2025-06-20 10:00,28.243,0.828,0,0,1.157,344.117,1115.967,0.736
2025-06-20 04:00,2025-06-20 11:00,28.252,0.963,0,0,1.156,351.318,1231.173,0.791
2025-06-20 05:00,2025-06-20 12:00,28.189,0.977,0,0,1.156,333.669,1267.120,0.804
2025-06-20 06:00,2025-06-20 13:00,28.125,1.031,0,0,1.156,319.777,1221.820,0.806
2025-06-20 07:00,2025-06-20 14:00,28.040,1.209,0,0,1.156,273.253,1098.186,0.810
2025-06-20 08:00,2025-06-20 15:00,27.905,1.329,0,0,1.156,210.706,904.592,0.803
2025-06-20 09:00,2025-06-20 16:00,27.711,1.255,0,0,1.157,140.425,654.331,0.785
2025-06-20 10:00,2025-06-20 17:00,27.441,1.236,0,0,1.158,68.150,364.482,0.773
2025-06-20 11:00,2025-06-20 18:00,27.190,1.138,0,0,1.160,9.074,71.352,0.768
2025-06-20 12:00,2025-06-20 19:00,27.054,1.155,0,0,1.161,0,0,0.773
2025-06-20 13:00,2025-06-20 20:00,26.980,1.155,0,0,1.162,0,0,0.767
2025-06-20 14:00,2025-06-20 21:00,26.923,1.121,0,0,1.163,0,0,0.782
2025-06-20 15:00,2025-06-20 22:00,26.916,1.189,0,0,1.163,0,0,0.804
2025-06-20 16:00,2025-06-20 23:00,26.836,1.240,0,0,1.163,0,0,0.819
2025-06-20 17:00,2025-06-21 00:00,26.729,1.424,0,0,1.163,0,0,0.824
2025-06-20 18:00,2025-06-21 01:00,26.625,1.800,0,0,1.163,0,0,0.819
2025-06-20 19:00,2025-06-21 02:00,26.530,2.386,0,0,1.162,0,0,0.810
2025-06-20 20:00,2025-06-21 03:00,26.453,2.953,0,0,1.162,0,0,0.809
2025-06-20 21:00,2025-06-21 04:00,26.418,3.038,0,0,1.163,0,0,0.809
2025-06-20 22:00,2025-06-21 05:00,26.410,3.046,0,0,1.163,0,0,0.812
2025-06-20 23:00,2025-06-21 06:00,26.481,3.033,0,0,1.163,13.544,97.360,0.812
2025-06-21 00:00,2025-06-21 07:00,26.648,2.202,0,0,1.163,78.547,398.786,0.815
2025-06-21 01:00,2025-06-21 08:00,26.794,2.006,0,0,1.163,170.787,685.116,0.811
2025-06-21 02:00,2025-06-21 09:00,26.934,1.925,0,0,1.163,257.344,929.588,0.809
2025-06-21 03:00,2025-06-21 10:00,27.120,1.795,0,0,1.163,326.613,1115.767,0.824
2025-06-21 04:00,2025-06-21 11:00,27.358,1.690,0,0,1.161,372.906,1230.714,0.825
2025-06-21 05:00,2025-06-21 12:00,27.533,1.635,0,0,1.160,401.928,1266.937,0.834
2025-06-21 06:00,2025-06-21 13:00,27.621,1.680,0,0,1.159,389.344,1221.621,0.893
2025-06-21 07:00,2025-06-21 14:00,27.641,1.651,0,0,1.158,357.388,1098.026,0.888
2025-06-21 08:00,2025-06-21 15:00,27.559,1.443,0,0,1.158,283.899,904.433,0.901
2025-06-21 09:00,2025-06-21 16:00,27.359,1.132,0,0,1.158,167.832,654.310,0.898
2025-06-21 10:00,2025-06-21 17:00,27.165,1.073,0,0,1.159,69.956,364.373,0.890
2025-06-21 11:00,2025-06-21 18:00,27.061,1.192,0,0,1.160,9.379,71.352,0.890
2025-06-21 12:00,2025-06-21 19:00,27.057,1.468,0,0,1.160,0,0,0.916
2025-06-21 13:00,2025-06-21 20:00,27.107,1.443,0,0,1.161,0,0,0.933
2025-06-21 14:00,2025-06-21 21:00,27.156,1.157,0,0,1.161,0,0,0.947
2025-06-21 15:00,2025-06-21 22:00,27.149,0.924,0,0,1.161,0,0,0.964
2025-06-21 16:00,2025-06-21 23:00,27.072,0.906,0,0,1.161,0,0,0.967
2025-06-21 17:00,2025-06-22 00:00,26.952,1.020,0,0,1.161,0,0,0.969
2025-06-21 18:00,2025-06-22 01:00,26.833,1.180,0,0,1.161,0,0,0.971
2025-06-21 19:00,2025-06-22 02:00,26.796,1.292,0,0,1.161,0,0,0.973
2025-06-21 20:00,2025-06-22 03:00,26.852,1.264,0,0,1.160,0,0,0.972
2025-06-21 21:00,2025-06-22 04:00,26.935,1.292,0,0,1.160,0,0,0.969
2025-06-21 22:00,2025-06-22 05:00,27.026,1.203,0,0,1.160,0,0,0.951
2025-06-21 23:00,2025-06-22 06:00,27.092,1.055,0,0,1.160,12.975,97.359,0.942
2025-06-22 00:00,2025-06-22 07:00,27.210,0.963,0,0,1.160,75.337,398.775,0.943
2025-06-22 01:00,2025-06-22 08:00,27.364,0.820,0,0,1.160,161.182,685.016,0.933
2025-06-22 02:00,2025-06-22 09:00,27.540,0.636,0,0,1.160,250.711,929.588,0.917
2025-06-22 03:00,2025-06-22 10:00,27.702,0.459,0,0,1.159,319.206,1115.490,0.908
2025-06-22 04:00,2025-06-22 11:00,27.824,0.359,0,0,1.158,365.312,1230.673,0.900
2025-06-22 05:00,2025-06-22 12:00,27.940,0.285,0,0,1.157,378.834,1266.620,0.893
2025-06-22 06:00,2025-06-22 13:00,28.015,0.264,0,0,1.156,373.137,1221.343,0.893
2025-06-22 07:00,2025-06-22 14:00,28.033,0.283,0,0,1.155,315.750,1097.726,0.880
2025-06-22 08:00,2025-06-22 15:00,27.983,0.257,0,0,1.155,244.553,904.342,0.861
2025-06-22 09:00,2025-06-22 16:00,27.933,0.235,0,0,1.154,163.567,654.160,0.852
2025-06-22 10:00,2025-06-22 17:00,27.898,0.161,0,0,1.154,74.860,364.367,0.851
2025-06-22 11:00,2025-06-22 18:00,27.846,0.091,0,0,1.154,9.618,71.325,0.850
2025-06-22 12:00,2025-06-22 19:00,27.855,0.092,0,0,1.155,0,0,0.844
2025-06-22 13:00,2025-06-22 20:00,27.912,0.096,0,0,1.155,0,0,0.851
2025-06-22 14:00,2025-06-22 21:00,27.942,0.122,0,0,1.155,0,0,0.867
2025-06-22 15:00,2025-06-22 22:00,27.976,0.154,0,0,1.155,0,0,0.869
2025-06-22 16:00,2025-06-22 23:00,28.013,0.199,0,0,1.154,0,0,0.856
2025-06-22 17:00,2025-06-23 00:00,28.052,0.212,0,0,1.153,0,0,0.850
2025-06-22 18:00,2025-06-23 01:00,28.059,0.191,0,0,1.152,0,0,0.868
2025-06-22 19:00,2025-06-23 02:00,28.037,0.158,0,0,1.151,0,0,0.876
2025-06-22 20:00,2025-06-23 03:00,27.940,0.162,0,0,1.152,0,0,0.880
2025-06-22 21:00,2025-06-23 04:00,27.792,0.189,0,0,1.153,0,0,0.866
2025-06-22 22:00,2025-06-23 05:00,27.672,0.237,0,0,1.155,0,0,0.871
2025-06-22 23:00,2025-06-23 06:00,27.614,0.278,0,0,1.156,10.380,97.349,0.859
2025-06-23 00:00,2025-06-23 07:00,27.647,0.411,0,0,1.157,67.466,398.661,0.847
2025-06-23 01:00,2025-06-23 08:00,27.824,0.417,0,0,1.157,143.641,684.877,0.805
2025-06-23 02:00,2025-06-23 09:00,28.028,0.399,0,0,1.156,237.581,929.430,0.763
2025-06-23 03:00,2025-06-23 10:00,28.259,0.395,0,0,1.155,329.243,1115.467,0.756
2025-06-23 04:00,2025-06-23 11:00,28.405,0.409,0,0,1.154,365.762,1230.673,0.771
2025-06-23 05:00,2025-06-23 12:00,28.416,0.393,0,0,1.154,380.763,1266.620,0.848
2025-06-23 06:00,2025-06-23 13:00,28.229,0.355,0,0,1.154,290.276,1221.343,0.902
2025-06-23 07:00,2025-06-23 14:00,28.036,0.384,0,0,1.154,229.968,1097.726,0.917
2025-06-23 08:00,2025-06-23 15:00,27.978,0.429,0,0,1.154,198.318,904.322,0.909
2025-06-23 09:00,2025-06-23 16:00,27.940,0.485,0,0,1.153,141.129,654.160,0.909
2025-06-23 10:00,2025-06-23 17:00,27.875,0.564,0,0,1.153,70.266,364.357,0.890
2025-06-23 11:00,2025-06-23 18:00,27.869,0.619,0,0,1.153,11.171,71.321,0.875
2025-06-23 12:00,2025-06-23 19:00,27.854,0.609,0,0,1.153,0,0,0.870
2025-06-23 13:00,2025-06-23 20:00,27.877,0.570,0,0,1.154,0,0,0.865
2025-06-23 14:00,2025-06-23 21:00,27.876,0.510,0,0,1.154,0,0,0.856
2025-06-23 15:00,2025-06-23 22:00,27.898,0.453,0,0,1.154,0,0,0.842
2025-06-23 16:00,2025-06-23 23:00,27.897,0.369,0,0,1.154,0,0,0.827
2025-06-23 17:00,2025-06-24 00:00,27.864,0.267,0,0,1.153,0,0,0.810
2025-06-23 18:00,2025-06-24 01:00,27.849,0.224,0,0,1.153,0,0,0.797
2025-06-23 19:00,2025-06-24 02:00,27.814,0.238,0,0,1.153,0,0,0.787
2025-06-23 20:00,2025-06-24 03:00,27.788,0.250,0,0,1.153,0,0,0.751
2025-06-23 21:00,2025-06-24 04:00,27.772,0.291,0,0,1.153,0,0,0.680
2025-06-23 22:00,2025-06-24 05:00,27.787,0.374,0,0,1.154,0,0,0.760
2025-06-23 23:00,2025-06-24 06:00,27.817,0.421,0,0,1.154,17.342,97.318,0.686
2025-06-24 00:00,2025-06-24 07:00,27.947,0.575,0,0,1.155,122.560,398.661,0.513
2025-06-24 01:00,2025-06-24 08:00,28.164,0.741,0,0,1.155,274.946,684.877,0.446
2025-06-24 02:00,2025-06-24 09:00,28.408,0.830,0,0,1.155,417.934,929.338,0.420
2025-06-24 03:00,2025-06-24 10:00,28.647,0.851,0,0,1.154,531.775,1115.467,0.406
2025-06-24 04:00,2025-06-24 11:00,28.795,0.905,0,0,1.153,609.273,1230.673,0.398
2025-06-24 05:00,2025-06-24 12:00,28.845,0.958,0,0,1.153,642.854,1266.620,0.396
2025-06-24 06:00,2025-06-24 13:00,28.844,0.834,0,0,1.152,627.145,1221.343,0.402
2025-06-24 07:00,2025-06-24 14:00,28.782,0.684,0,0,1.151,557.263,1097.726,0.472
2025-06-24 08:00,2025-06-24 15:00,28.651,0.485,0,0,1.151,406.555,904.183,0.678
2025-06-24 09:00,2025-06-24 16:00,28.489,0.336,0,0,1.151,222.565,654.081,0.792
2025-06-24 10:00,2025-06-24 17:00,28.299,0.249,0,0,1.152,93.975,364.248,0.842
2025-06-24 11:00,2025-06-24 18:00,28.126,0.201,0,0,1.152,11.603,71.290,0.853
2025-06-24 12:00,2025-06-24 19:00,28.040,0.195,0,0,1.153,0,0,0.800
2025-06-24 13:00,2025-06-24 20:00,28.024,0.222,0,0,1.154,0,0,0.756
2025-06-24 14:00,2025-06-24 21:00,28.000,0.242,0,0,1.154,0,0,0.749
2025-06-24 15:00,2025-06-24 22:00,27.980,0.262,0,0,1.154,0,0,0.742
2025-06-24 16:00,2025-06-24 23:00,27.950,0.344,0,0,1.154,0,0,0.744
2025-06-24 17:00,2025-06-25 00:00,27.900,0.441,0,0,1.154,0,0,0.744
2025-06-24 18:00,2025-06-25 01:00,27.838,0.513,0,0,1.153,0,0,0.746
2025-06-24 19:00,2025-06-25 02:00,27.810,0.543,0,0,1.153,0,0,0.735
2025-06-24 20:00,2025-06-25 03:00,27.818,0.552,0,0,1.152,0,0,0.701
2025-06-24 21:00,2025-06-25 04:00,27.794,0.530,0,0,1.153,0,0,0.656
2025-06-24 22:00,2025-06-25 05:00,27.766,0.612,0,0,1.153,0,0,0.648
2025-06-24 23:00,2025-06-25 06:00,27.783,0.614,0,0,1.154,19.226,97.265,0.645
2025-06-25 00:00,2025-06-25 07:00,27.986,0.171,0,0,1.154,108.710,398.581,0.664
2025-06-25 01:00,2025-06-25 08:00,28.108,0.214,0,0,1.155,210.588,684.877,0.663
2025-06-25 02:00,2025-06-25 09:00,28.189,0.204,0,0,1.155,312.286,929.338,0.627
2025-06-25 03:00,2025-06-25 10:00,28.385,0.211,0,0,1.155,415.599,1115.467,0.605
2025-06-25 04:00,2025-06-25 11:00,28.579,0.186,0,0,1.154,482.877,1230.673,0.564
2025-06-25 05:00,2025-06-25 12:00,28.686,0.156,0,0,1.153,568.106,1266.620,0.474
2025-06-25 06:00,2025-06-25 13:00,28.732,0.145,0,0,1.152,591.604,1221.343,0.445
2025-06-25 07:00,2025-06-25 14:00,28.696,0.139,0,0,1.152,541.723,1097.726,0.440
2025-06-25 08:00,2025-06-25 15:00,28.582,0.140,0,0,1.152,441.631,904.183,0.443
2025-06-25 09:00,2025-06-25 16:00,28.388,0.137,0,0,1.152,285.674,654.060,0.432
2025-06-25 10:00,2025-06-25 17:00,28.154,0.119,0,0,1.153,136.471,364.242,0.424
2025-06-25 11:00,2025-06-25 18:00,27.922,0.089,0,0,1.153,17.700,71.231,0.467
2025-06-25 12:00,2025-06-25 19:00,27.796,0.061,0,0,1.154,0,0,0.560
2025-06-25 13:00,2025-06-25 20:00,27.803,0.063,0,0,1.155,0,0,0.656
2025-06-25 14:00,2025-06-25 21:00,27.832,0.066,0,0,1.155,0,0,0.681
2025-06-25 15:00,2025-06-25 22:00,27.869,0.065,0,0,1.155,0,0,0.686
2025-06-25 16:00,2025-06-25 23:00,27.868,0.074,0,0,1.155,0,0,0.679
2025-06-25 17:00,2025-06-26 00:00,27.806,0.070,0,0,1.154,0,0,0.682
2025-06-25 18:00,2025-06-26 01:00,27.747,0.073,0,0,1.153,0,0,0.684
2025-06-25 19:00,2025-06-26 02:00,27.712,0.091,0,0,1.153,0,0,0.686
2025-06-25 20:00,2025-06-26 03:00,27.718,0.095,0,0,1.153,0,0,0.689
2025-06-25 21:00,2025-06-26 04:00,27.717,0.113,0,0,1.153,0,0,0.689
